,sentence,level,source
66,私は毎朝7時ごろ家を出ます。,N5,G
67,きのうスーパーで田中さんに会いました。,N5,G
68,私のうちのほんだなは、きょねん父が作りました。,N5,G
69,今日やおやでりんごを買いました。五つで300円でした。,N5,G
70,きのうは少し寒かったですが、今日は寒くないです。,N5,G
71,南町は、海が綺麗で、静かです。,N5,G
72,林さん、でにあるカメラは林さんのですか。,N5,G
73,いいえ。田中さんのですよ。,N5,G
74,先週はじめてスキーをしました。,N5,G
75,そうですか。いかがでしたか。,N5,G
76,とても楽しかったです。,N5,G
77,ケンさん、大学のじゅぎょうは始まりましたか。,N5,G
78,いいえ、まだです。来週始まります。,N5,G
79,今日から一週間薬を飲んで、来週の月曜日にまた来てください。,N5,G
80,父は毎朝コーヒーを飲みながら新聞を読みます。,N5,G
81,私は小さいとき、なっとうが好きじゃありませんでした。,N5,G
82,いらっしゃいません。,N5,G
83,すみません、いちごのケーキを二つください。,N5,G
84,はい。ありがとうございます。800円です。,N5,G
85,日曜日に、私の家でアンさんとべんきょうをします。,N5,G
86,キムさんも来ませんか。あ、行きたいです。,N5,G
87,はい、わかりました。,N5,G
88,私の好きな飲み物はくだもののジュースです。,N5,G
89,大好きなジュースはすいかジュースです。,N5,G
90,私の国ではいろいろな店にあります。,N5,G
91,でも日本では売っている店を知りません。,N5,G
92,日本で好きなジュースはりんごジュースです。,N5,G
93,毎日飲みます。,N5,G
94,みなさんは何のジュースが好きですか。,N5,G
95,好きなジュースを教えてください。,N5,G
96,私はきっさてんで飲むコーヒーが大好きです。,N5,G
97,先週もきっさてんでおいしいコーヒーを飲みました。,N5,G
98,先週の土曜日はいい天気でした。,N5,G
99,昼に買い物をしてから、きっさてんに入りました。,N5,G
100,名前は「はな」です。,N5,G
101,はな」のコーヒーは安かったです。,N5,G
102,私は2杯飲みました。,N5,G
103,来週も「はな」にコーヒーを飲みに行きます。,N5,G
104,わたしは毎朝ご飯となっとうか、パンとたまごを食べて、学校へ行きます。,N5,R
105,でも、けさはなにも食べませんでした。,N5,R
106,バナナを学校へ持っていきました。,N5,R
107,起きた時間がおそかったからです。,N5,R
108,けさ「わたし」は学校へ行く前に、何を食べましたか。,N5,R
109,ご飯となっとうを食べました。,N5,R
110,パンとたまごを食べました。,N5,R
111,なにも食べませんでした。,N5,R
112,バナナを食べました。,N5,R
113,今日出川先生はお昼までお休みです。,N5,R
114,午前の「日本語1」のクラスはありません。,N5,R
115,午後の「日本語2」のクラスはあります。,N5,R
116,「日本語1」のしゅくだいは来週出してください。,N5,R
117,大学は「日本語1」のクラスの学生に何が言いたいですか。,N5,R
118,今日クラスはありません。しゅくだいは午後出してください。,N5,R
119,今日クラスはありません。しゅくだいは来週出してください。,N5,R
120,今日クラスがありますが、しゅくだいは来週出してください。,N5,R
121,今日クラスがありますから、しゅくだいを出してください。,N5,R
122,ボゴさんの机の上に、このメモとにもつがあります。,N5,R
123,このメモを読んで、ボゴさんははじめに何をしますか。,N5,R
124,中西さんにお金をもらいます。,N5,R
125,中西さんににもつとお金をわたします。,N5,R
126,ゆうびんきょくの人ににもつをもらいます。,N5,R
127,ゆうびんきょくの人ににもつとお金をわたします。,N5,R
128,わたしはきのうの日曜日、友だちとサッカーをしました。,N5,R
129,朝からゆうがたまでしましたから、とてもつかれました。,N5,R
130,ゆうべはばんご飯を食べた あとで、すぐにねました。,N5,R
131,ですから今日のかんじテストのべんきょうができませんでした。,N5,R
132,けさは%時に起きました。シャワーをあびて、朝ご飯を食べました。,N5,R
133,それから、すぐかんじのテキストの41ページから60ページまで勉強しました。,N5,R
134,それから学校へ行きました。,N5,R
135,とてもいそがしい朝でした。,N5,R
136,しかし、きょうしつでかんじを勉強している人はきょういませんでした。,N5,R
137,まちがえました。,N5,R
138,テストは今日ではなくて、あしたでした。,N5,R
139,どうして1けさは5時に起きましたか。,N5,R
140,チンさんは何を2まちがえましたか。,N5,R
141,パブロさんは高木大学に行きたいです。,N5,R
142,花田駅か糸川駅からの駅大学かねえんじかん乗ります。,N5,R
143,駅から大学までかかるお金は500円までで、時間はみじかいほうがいいです。,N5,R
144,パブロさんはどの行き方で行きますか。,N5,R
145,今日はとても楽しかったですね。,N4,V
146,れは一つ千円です。,N4,V
147,わたしはこの味がすきです。,N4,V
148,このあたりはちょっと不便ですね。,N4,V
149,やさいを切ってください。,N4,V
150,はやしさん以外はみんな来ました。,N4,V
151,まどからずっと雲を見ていました。,N4,V
152,その電車は急行ですよ。,N4,V
153,これは写さないでください。,N4,V
154,そのいけんには反対です。,N4,V
155,ちょっとくちをあけてください。,N4,V
156,黒いくつしたがほしいです。,N4,V
157,なつやすみの計画はまだきまっていません。,N4,V
158,わたしは医者になりたいです。,N4,V
159,あしたの夜かぞくと出かけます。,N4,V
160,かさを貸してください。,N4,V
161,あしたはサッカーの試合があります。,N4,V
162,ざっしがさつあります。,N4,V
163,さとうさんがけがをしたと聞いて、みんなしんぱいしました。,N4,V
164,わたしには、しょうらいかしゅになるというゆめがあります。,N4,V
165,リーさんもこんどのパーティーにぜひ来てくださいね。,N4,V
166,これからきかいのつかいかたをせつめいしますから、よく聞いてください。,N4,V
167,はがわるいので、かたいものは食べられません。,N4,V
168,もりさんをデートにさそいましたが、行けないと言われました。,N4,V
169,わたしのむすこは、年で'センチくらいせが高くなりました。,N4,V
170,お店で#だいのパソコンをくらべて、いちばんかるいパソコンをえらびました。,N4,V
171,たなかさんのいえの電気がついていませんね。たなかさんはるすのようです。,N4,V
172,へやのかぎをさがしていますが、まだ見つかりません。,N4,V
173,にねんまえにきょうとへ行きました。,N4,V
174,きのうきょうとへ行きました。,N4,V
175,おとといきょうとへ行きました。,N4,V
176,きょねんきょうとへ行きました。,N4,V
177,おととしきょうとへ行きました。,N4,V
178,おとうとはあのきっさてんでアルバイトをしています。,N4,V
179,おとうとはあのきっさてんでまっています。,N4,V
180,おとうとはあのきっさてんではたらいています。,N4,V
181,おとうとはあのきっさてんでコーヒーを飲んでいます。,N4,V
182,おとうとはあのきっさてんで友だちと話しています。,N4,V
183,わたしはすいえいがすきです。,N4,V
184,わたしははしるのがすきです。,N4,V
185,わたしはおよぐのがすきです。,N4,V
186,わたしはごはんを食べるのがすきです。,N4,V
187,わたしは本を読むのがすきです。,N4,V
188,それを聞いてびっくりしました。,N4,V
189,それを聞いてわらいました。,N4,V
190,それを聞いてこまりました。,N4,V
191,それを聞いておこりました。,N4,V
192,それを聞いておどろきました。,N4,V
193,あの人はうつくしいですね。,N4,V
194,あの人はきれいですね。,N4,V
195,あの人は元気ですね。,N4,V
196,あの人はおもしろいですね。,N4,V
197,あの人はわかいですね。,N4,V
198,この国はこめをゆにゅうしています。,N4,V
199,この国はこめをほかの国にうっています。,N4,V
200,この国はこめをほかの国からもらっています。,N4,V
201,この国はこめをほかの国から買っています。,N4,V
202,この国はこめをほかの国にあげています。,N4,V
203,私は毎朝新聞を読みます。,N4,G
204,きのうのしゅくだいは少なかったので、20分で終わりました。,N4,G
205,このロボットは人と会話することができます。,N4,G
206,弟は小さいときよくけがをして、両親を心配させました。,N4,G
207,この日本語のじしょは、年前に外国人によって作られました。,N4,G
208,A市の運動場はだれでも使えますが、予約がひつようです。,N4,G
209,リーさん、いつもどうやって国のかぞくにれんらくしますか。,N4,G
210,メールを書くことが多いです。,N4,G
211,娘は先月高校を卒業しました。もうすぐ大学の入学式です。,N4,G
212,今朝は駅に行くバスがなかなか来なかったので、タクシーで行きました。,N4,G
213,南さん、あしたかあさって、カラオケに行かない?,N4,G
214,あ、いいね。あしたは都合が悪いけど、あさってならだいじょうぶだよ。,N4,G
215,私は夏休みの間、スーパーでアルバイトをしていました。,N4,G
216,先週庭の木のえだを切りました。ぜんぶ切るのに2時間かかりました。,N4,G
217,山田さん、あしたの午後、サッカーの練習に行きますか。,N4,G
218,ええ、行きます。でも、午前中に用事があるので、遅れるかもしれません。,N4,G
219,空いている席がありませんね。,N4,G
220,ええ。あ、でも、あそこの席が空きそうですよ。,N4,G
221,本当ですね。空くまで、少し待ちましょう。,N4,G
222,上田さん、会議のじゅんびは終わりましたか。,N4,G
223,てつだいましょうか。,N4,G
224,ありがとうございます。じゃあ、いすが一つ足りないので、となりの会議室から持ってきてもらえますか。,N4,G
225,来週、野球の試合を見に行こうと思っているんですが、リーさんもいっしょにどうですか。,N4,G
226,私のしゅみは水泳です。,N4,G
227,毎週プールで泳いでいます。,N4,G
228,しかし、およす半年前までは泳ぐことができませんでした。,N4,G
229,日本に来る前に住んでいた所には海もプールもなかったのです。,N4,G
230,半年前、夏休みに日本人のともだちと海に行きました。,N4,G
231,ともだちは遠くまで泳いでいきました。,N4,G
232,けれども、私は泳げませんでした。,N4,G
233,ともだちがかっこよかったので、私も泳いでみたいと思いました。,N4,G
234,次の週から町のプールで泳ぐ練習を始めました。,N4,G
235,水泳の上手なともだちに泳ぎ方を教えてもらいました。,N4,G
236,難しかったですが、毎週ともだちと練習しました。,N4,G
237,それで少しずつ泳げるようになりました。,N4,G
238,今は一人で練習しています。,N4,G
239,泳ぐのはとても楽しいです。,N4,G
240,次に海に行くまでにたくさん練習したいです。,N4,G
241,このお知らせが日本語学校の教室にあります。,N4,R
242,忘れた人は、先生たちの部屋へ取りに来てください。,N4,R
243,先生たちの部屋には入れません。,N4,R
244,教室でクラスの先生に言ってください。,N4,R
245,試験中の3日間に忘れ物を取りに行きたい人は、どうしなければなりませんか。,N4,R
246,試験が終わるまで待ちます。 ,N4,R
247,先生たちの部屋へ取りに行きます。,N4,R
248,忘れ物があった場所へ取りに行きます。 ,N4,R
249,教室で、自分のクラスの先生に話します。,N4,R
250,アイスクリームは、夏に食べるととてもおいしいですが、私は寒い冬でも時々食べます。,N4,R
251,夏は毎日食べるので安いものしか買いませんが、冬は高いものを買います。,N4,R
252,暖かい部屋でいいアイスクリームを食べるのが、私の楽しみなのです。,N4,R
253,私の楽しみは何ですか。,N4,R
254,高田先生の机の上に、このメモがあります。,N4,R
255,のメモを読んで、高田先生は林さんに何を知らせなければなりませんか。,N4,R
256,昨日初めて黒い消しゴムを買いました。,N4,R
257,白いのは、使うと消しゴムが黒く汚れて嫌だと言う人が多いから、黒いのを作ったそうですよ。,N4,R
258,私は色がかっこいいから買ったので、理由を聞いて面白いなと思いました。,N4,R
259,「私」はどうして黒い消しゴムを買いましたか。,N4,R
260,先週、私は友達の家に遊びに行きました。,N4,R
261,行くときに、東京駅で電車を乗り換えなければならなかったのですが、東京駅は広すぎて、乗り換える電車の場所がわかりませんでした。,N4,R
262,それで、メモを持って駅の中を行ったり来たりしていました。,N4,R
263,「どうしよう。」と思って困っていたとき、山田さんという女の人が声をかけてくれました。,N4,R
264,山田さんは駅の中にある喫茶店でお茶を飲みながら、私が行ったり来たりしているのを見ていたそうです。,N4,R
265,「どうしたんですか。」と聞かれたので、「電車の場所がわからないんです。」と答えました。,N4,R
266,山田さんは私が乗る電車のところまで一緒に行ってくれました。,N4,R
267,山田さんは仕事で東京に来ていて、今から京都に帰ると言いました。,N4,R
268,私は「時間は大丈夫ですか。」と聞きました。,N4,R
269,山田さんは「京都に行く新幹線はたくさんあるから、次のでも大丈夫です。,N4,R
270,私も、外国に住んでいたとき、いろいろな人に親切にしてもらいましたから。」と言いました。,N4,R
271,私は「本当にありがとうございます。」とお礼を言いました。,N4,R
272,電車に乗って、一人になった私は、山田さんの言葉を思い出して、心が温かくなりました。,N4,R
273,ハメスさんとマリアさんは、「春を楽しもう」に行きたいと思っています。,N4,R
274,4月に行われるもので、お店の中で音楽を聞きながら、お昼に食事ができる ものがいいです。,N4,R
275,ハメスさんたちが選べるのは、どれですか。,N4,R
276,ジーナさんは、「春を楽しもう」に行こうと思っています。,N4,R
277,"土曜日に行きたいですが、集まる時間が""13時より早いものには行けません。",N4,R
278,料金は1000円以下が いいです。,N4,R
279,ジーナさんが選べるのは、どれですか。,N4,R
280,青野市では、毎月、食事会や音楽会などを 開いています。,N4,R
281,青野市の有名な料理を一緒に 作って、食べます。,N4,R
282,お茶とお菓子を楽しみながら、音楽を聞きます。,N4,R
283,ピアノやバイオリンのコンサート です。,N4,R
284,バスで東川海岸に行って、海をべん とう 見ながらお弁当を食べます。,N4,R
285,毎年行われているお祭りです。,N4,R
286,歌や踊りを楽しみましょう。,N4,R
287,レストランで食事をしながら、ピアノを楽しみましょう。,N4,R
288,会場には大勢の観客がいた。,N3,V
289,田村さんが払ってくれました。,N3,V
290,ホテルには3時ごろ到着します。,N3,V
291,山下さんが説明を加えました。,N3,V
292,今から訓練を行います。,N3,V
293,この豆はスープに使うといいですよ。,N3,V
294,社会には共通のルールがあります。,N3,V
295,来年から税金が上がるそうだ。,N3,V
296,しばらく、きれいな波を見ていた。,N3,V
297,もう少し速く歩きましょう。,N3,V
298,わたしは今の生活に満足している。,N3,V
299,父は腕を組んで何か考えていた。,N3,V
300,この国は主に米を輸出している。,N3,V
301,赤ちゃんが母親に抱か眠っています。,N3,V
302,この紙は、ぬれても破れにくいという特長があります。,N3,V
303,佐藤さんには、おとなしいイメージがあるが、本当は活動的な人らしい。,N3,V
304,正月には親戚が集まって、みんなでテーブルを囲み、楽しく食事をした。,N3,V
305,このレストランの料理はおいしくないので、店内はいつもがらがらだ。,N3,V
306,高田さんが引っ越すといううわさを聞いたが、本当かどうか気になる。,N3,V
307,父から借りた本をなくしてしまったので謝ったら、父はすぐに許してくれた。,N3,V
308,パソコンの前でずっと同じ姿勢でいたので、体が痛くなった。,N3,V
309,申込書に間違いがないか、よくたしかめてから受付に出した。,N3,V
310,わたしのふるさとは農業が盛んで、米や野菜をたくさん作っています。,N3,V
311,水に浮いていた木の葉が、しばらくすると水の中にしずんでしまった。,N3,V
312,この話は誰にも言わずに、ずっと内緒にしていた。,N3,V
313,水の表面がかがやいています。,N3,V
314,その知らせを聞いたとき、わたしはとてもがっかりした。,N3,V
315,留学生活に不安は当然ありました。,N3,V
316,パーティーの料理があまりました。,N3,V
317,ここは横断禁止です。,N3,V
318,この料理は電子レンジを使って急にできるので、とても簡単だ。,N3,V
319,あと10分で電車が出発してしまうので、急に駅に向かった。,N3,V
320,部屋から急に人が飛び出してきたので、ぶつかりそうになった。,N3,V
321,新しいゲームを買ったので、家に帰って急にやってみた。 ,N3,V
322,今日は朝からどんどん暑くなり、昼には気温が沸騰した。,N3,V
323,鍋のお湯が沸騰したら、とうふを入れて火を少し弱くしてください。,N3,V
324,昼ごろから具合が悪くなり、夕方熱が沸騰したので病院へ行った。,N3,V
325,このストーブは沸騰するのが早いので、すぐに部屋が暖かくなる。,N3,V
326,今朝は寒かったので、マフラーを首にまげて出かけた。,N3,V
327,けがは良くなったが、腕を伸ばしたりまげたりすると、まだ少し痛む。,N3,V
328,一つのパンを半分にまげて、二人で分けて食べた。,N3,V
329,シャツをきちんとまげたら、たんすの引き出しにしまってください。,N3,V
330,営業のため、来週一週間、課長とアメリカに出張します。,N3,V
331,仕事を辞めたら、家族とゆっくり海外に出張したいと思う。,N3,V
332,わたしは毎朝9時に会社に出張し、残業はしないで家に帰る。,N3,V
333,あしたは子どもの運動会に出張するので、仕事を休みます。,N3,V
334,祖母は古い物でも捨てないで、長い間慰めて使っている。,N3,V
335,試合を見ながら、優勝を願って一生懸命選手を慰めた。,N3,V
336,仕事で失敗してしまったが、友人が慰めてくれたので元気が出た。,N3,V
337,弟が希望の大学に合格したので、家族で外食をして慰めた。,N3,V
338,彼は小説家として有名になったが、普段は小さな病院で働く医者だ。,N3,G
339,先週、会社の面接で「もし自分を色で表すとしたら、何色ですか。」と聞かれ、オレンジ色と答えた。,N3,G
340,「元気」や「健康」のイメージがあるからだ。,N3,G
341,昨日の夜、寝る前にどうしてもヨーグルトが食べたくなって、夜中なのにコンビニに買いに行ってしまった。,N3,G
342,このケーキは材料を混ぜて焼くだけだから、誰でも失敗せずにおいしく作れる。,N3,G
343,私の町では毎年8月最後の日曜日に夏祭りが行われます。,N3,G
344,すみません。この靴のもう一つ大きいサイズはありますか。,N3,G
345,あ、はい、確認しますので、少々お待ちください。,N3,G
346,息子が通う高校では、お昼にパンや飲み物が買える場所もあるが、基本的には全員がお弁当を持っていくことになっている。,N3,G
347,昼寝をするのは気持ちがいいが、夜寝られないと困るので、いつも15分ぐらいで起きる。,N3,G
348,市は、保育園の数が少なく、保育園を利用したくても利用できない人がいることが問題になっている。,N3,G
349,ねえ、ちょっと買い物に行ってくるから、今夜行くレストランの予約をお願いできる?,N3,G
350,うん、わかった。予約しておくよ。19時からで大丈夫?,N3,G
351,ねえ、このトマト、もう食べられる? 赤くなっているよ。,N3,G
352,うん。そろそろ食べてもよさそうだね。,N3,G
353,山下さん、来ませんね。携帯に電話をしても出ないし、どうしますか。,N3,G
354,これ以上待つと私たちも間に合わないから、先に行ってしまいましょうか。,N3,G
355,日本へ来て、多くの人が天気の話をすることに気がつきました。,N3,G
356,アパートの管理人さんは朝会うと、「おはよう。」の後に「今日は暑いね。」とか「いい天気だね。」と言います。,N3,G
357,けれども、多くの人があいさつに続けて天気の話をしているのを聞きました。,N3,G
358,私の国では天気の話をあまりしないので、なぜ天気の話をするのかわかりませんでした。,N3,G
359,私はしてもしなくてもいいと考え、自分からはしていませんでした。,N3,G
360,ところが、ある冬の寒い朝、日本人の友達に会ったとき、「おはよう。」の後で自然に「寒いね。」と言ってしまいました。,N3,G
361,友達は「本当だね。」と答え、その後、寒い冬に食べるとおいしい食べ物や冬の服の話になりました。,N3,G
362,天気の話が天気に関係した話に広がって、おもしろいと思いました。,N3,G
363,私の国は一年中暑いですが、日本は四季があって気温の変化が大きいし、天気もよく変かんしん わります。,N3,G
364,そのため、多くの日本人が天気に関心を持つのかもしれません。,N3,G
365,最近は管理人さんともよく天気の話をするようになって、天気の話は誰とでもしやすいことに気づきました。,N3,G
366,これも天気の話をする人が多い理由の一つだと思います。,N3,G
367,これは大学から学生に届いたメールである。,N3,R
368,現在、大雪のため、多くの公共交通機関が止まっています。,N3,R
369,そのため、午前の授業は行われません。,N3,R
370,午後の授業は、10時までに公共交通機関が動き始めれば、いつもの通り行います。,N3,R
371,授業を行うかどうか10時にメールでお知らせしますので、必ず確認してください。,N3,R
372,なお、クラブ活動やサークル活動なども、午前中は中止してください。,N3,R
373,このメールからわかることは何か。,N3,R
374,今日の午前の授業は、10時から始まる。,N3,R
375,午前も午後も、今日はクラブ活動を中止しなければならない。,N3,R
376,今日の午後の授業があるかどうか、10時に事務室からメールが届く。,N3,R
377,10時に事務室からメールが届いたら、今日の午後の授業はある。,N3,R
378,「携帯電話は持っていないんです。」私がそう言うと、たいていの人は驚く。,N3,R
379,「あったら便利ですよ。」と言われるが、それは私もよくわかっている。,N3,R
380,実は、私も以前、携帯電話を持っていた。,N3,R
381,しかし、いつどこにいても電話に出なければいけない気がして、それが嫌で持つのをやめてしまったのだ。,N3,R
382,すると、とても気持ちが楽になった。,N3,R
383,最近は料金が安いものもあるようだし、携帯電話がない生活には不便なこともある。,N3,R
384,それでも、私は今のままでいいと思っている。,N3,R
385,携帯電話について、「私」はどのように考えているか。,N3,R
386,便利だと言う人もいるが、自分はそう思わないので、今は持つつもりはない。,N3,R
387,便利だと思うが、いつも電話を気にする生活は嫌なので、今は持つつもりはない。,N3,R
388,持っていると便利だし、最近は料金が安くなったので、もう一度持つつもりだ。,N3,R
389,持ちたくはなかったが、ないと不便なので、もう一度持つつもりだ。,N3,R
390,日本には飲み物の自動販売機がたくさんある。,N3,R
391,缶コーヒーやペットボトルのお茶などは、一台の販売機で温かい物か冷たい物かを選べるので、便利だ。,N3,R
392,しかし、最初のころの自動販売機は、冷たい物しか売ることができなかった。,N3,R
393,ある冬の日、高速道路の駐車場で、トラックの運転手たちが自動販売機で買ったジュースを飲んでいた。,N3,R
394,みんなとても寒そうだったので、それを見た飲料会社の社長が、冬には温かい物を飲んでほしいと考えた。,N3,R
395,それから10年近くかけて作られたのが、今の販売機なのだそうだ。,N3,R
396,今の販売機が作られることになったのは、どうしてか。,N3,R
397,12月2日の朝、パクさんが出勤すると、机の上に黒田課長からのメモが置いてあった。,N3,R
398,このメモを読んで、パクさんがしなければならないことは何か。 ,N3,R
399,11時ごろまでに、説明会に参加した企業のリストを準備しておく。,N3,R
400,午後の会議までに、説明会の報告資料をわかりやすく書き直す。,N3,R
401,午後の会議までに報告資料を直し、会議で説明会について報告する。,N3,R
402,黒田課長がモリムラ工業に行くまでに、説明会の報告資料を完成させる。,N3,R
403,私は本が好きで、よく本を買うのですが、先日失敗をしてしまいました。,N3,R
404,家で買ったばかりの本を読んでいたら、前に読んだことがあるような気がしてきたのです。,N3,R
405,もしかしたら持っている本かもしれないと思って本棚を探してみたら、やっぱりありました。,N3,R
406,そして、その本を読んだことも思い出したのです。,N3,R
407,私はたまにこんな失敗をします。,N3,R
408,読んだことがある本なのに、買ったことも内容も忘れているのです。,N3,R
409,それが面白くない本だったときは、つまらない本のために二度もお金を払ったことが悔しくなります。,N3,R
410,でも、面白くて感動した本だったときには、悔しいだけではなく自分が嫌になります。,N3,R
411,いいと思った本のことを忘れてしまった自分が情けないのです。,N3,R
412,これからも同じようなことをしてしまうかもしれません。,N3,R
413,でも、本を読むのは楽しいので、本屋通いはやめられそうもありません。,N3,R
414,失敗とあるが、どのようなことか。,N3,R
415,自分が嫌になりますとあるが、それはなぜか。,N3,R
416,本を買うことについて、「私」はどう思っているか。,N3,R
417,これからは失敗しないように、よく調べてから本を買うようになるだろう。,N3,R
418,同じ失敗を繰り返さないために、なるべく本屋に通わないようにするだろう。,N3,R
419,本を好きになるために、これからも失敗を気にせずに本屋通いをするだろう。,N3,R
420,失敗することもあるかもしれないが、これからも自分は本を買い続けるだろう。,N3,R
421,突然の雨で、傘がなくて困ったり、慌てて傘を買ったのにすぐ晴れてしまった、という経験をした人は多いだろう。,N3,R
422,必要な時だけ傘が借りられたら、どんなに便利だろうか。,N3,R
423,実は、それが可能な町がある。,N3,R
424,この町は、「弁当を忘れても傘を忘れるな」という言葉があるように、とても雨が多い。,N3,R
425,そして、観光客の多い町でもある。傘がなくてもみんなが困らないように、最近、この町のあるグループが「貸し傘」活動を始めた。,N3,R
426,この傘は、観光客でも市民でも無料で自由に利用できる。,N3,R
427,現在、4500本以上がバス停 やスーパー、公共の建物などの「貸し傘」用の傘立てに置いてあって、必要な時はそれを借りることができる。,N3,R
428,返すのは借りたのと同じ傘立てでなくてもいい。,N3,R
429,「貸し傘」を始めたグループでは、借りた傘は大切に使い、きちんと返してほしいともど 言っている。,N3,R
430,また、どこかに置いたままの「貸し傘」を見つけたら傘立てに戻すなどの協力もしてほしいと呼びかけている。,N3,R
431,それとあるが、何か。,N3,R
432,「貸し傘」についての説明で、合っているものはどれか。,N3,R
433,この町に来た観光客だけが利用できる。,N3,R
434,「貸し傘」のグループのメンバーだけが利用できる。,N3,R
435,観光客なら、利用した傘を記念に持ち帰ってもいい。,N3,R
436,利用した後は、「貸し傘」用の傘立てのどれかに返せばいい。,N3,R
437,「貸し傘」を始めたグループが、利用する人にしてほしいと言っていることは何か。,N3,R
438,傘を大事に扱い、「貸し傘」の活動がうまくいくように協力してほしい。,N3,R
439,傘をどんどん借りて、「貸し傘」の利用者が増えるように協力してほしい。,N3,R
440,「貸し傘」の傘が不足しないように、不要な傘を集めるのに協力してほしい。,N3,R
441,「貸し傘」の傘が返しやすくなるように、傘立てを増やすことに協力してほしい。,N3,R
442,先日、テレビであるタクシー会社の話が紹介されていた。,N3,R
443,タクシーの運転手は、利用者から「急いでください。」と言われることが多いので、急ぐことがサービスになると思っている人が多い。,N3,R
444,それで、走り出してすぐにスピードを上げたり、前の車が遅いときは追い越したりしていた。,N3,R
445,ところが、その会社が利用者にアンケート調査を行ってみると、70%以上の人が「ゆっくり走ってほしいと思ったことがある」と答えたそうだ。,N3,R
446,「驚きました。多くのお客様が希望しているサービスは、私たちが考えていたのとは反対のものだったんです。」と会社の人は話していた。,N3,R
447,会社は、この結果から、必ずしも急ぐ必要がある人ばかりではないと気がついた。,N3,R
448,急ごうとすると、どうしても車が大きく揺れてしまうことがある。,N3,R
449,小さい子供を連れた人や車に酔いやすい人など、ゆっくり丁寧に運転してほしいと思う利用者もいるのだ。,N3,R
450,しかし、急いでくれている運転手に「急がなくてもいいから、丁寧に運転してください。」とは言いにくい人が多いのだろうと考えた。,N3,R
451,そこで、この会社では、利用者が座る席の前にボタンをつけ、利用者がそのボタンを押せば、いつもよりゆっくり丁寧に運転するというサービスを開始した。,N3,R
452,これなら、希望を言い出しにくい人でも、遠慮なく希望を運転手に伝えることができる。,N3,R
453,このサービスを喜ぶ利用者は多く、会社のイメージも上がって、予約が15%もアップしたそうだ。,N3,R
454,それに、丁寧に運転するとガソリンの消費量も減り、環境にも優しい。,N3,R
455,そう考えると、これは素晴らしいアイディアなのではないだろうか。,N3,R
456,このタクシー会社が調査をして、わかったことはどのようなことか。,N3,R
